sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
Control4C,27,1237662237485629623,2045777512650270720,-2.089238,10.30766,-12.396898,Quenched,2045777512650270720,1237662237485629623,1817.0,53851.0,63.0,26,1.0,2045777512650270720,-2.089238,-12.46414,10.30766,2045777512650270720,21.60824,1.0,1.0,True,True,True,True,-12.396898,False,True,valid_derived_sSFR
Control4C,28,1237667915955568662,2936488869106837504,-1.365828,11.12697,-12.492798,Quenched,2936488869106837504,1237667915955568662,2608.0,54474.0,516.0,26,1.0,2936488869106837504,-1.365828,-12.54853,11.12697,2936488869106837504,61.42099,1.0,1.0,True,True,True,True,-12.492798,False,True,valid_derived_sSFR
Control4C,29,1237667915955568663,2936488319351023616,-0.5984894,11.15814,-11.7566294,Quenched,2936488319351023616,1237667915955568663,2608.0,54474.0,514.0,26,1.0,2936488319351023616,-0.5984894,-11.78805,11.15814,2936488319351023616,59.48106,1.0,1.0,True,True,True,True,-11.7566294,False,True,valid_derived_sSFR
Control4C,30,1237667915955568665,2937581233942587392,-0.7544167,10.56122,-11.3156367,Quenched,2937581233942587392,1237667915955568665,2609.0,54476.0,394.0,26,1.0,2937581233942587392,-0.7544167,-11.37519,10.56122,2937581233942587392,52.17727,1.0,1.0,True,True,True,True,-11.3156367,False,True,valid_derived_sSFR
Control4C,31,1237667915955568664,2937578760041424896,-1.639536,9.977231,-11.616767,Quenched,2937578760041424896,1237667915955568664,2609.0,54476.0,385.0,26,1.0,2937578760041424896,-1.639536,-11.65543,9.977231,2937578760041424896,50.08705,1.0,1.0,True,True,True,True,-11.616767,False,True,valid_derived_sSFR
Control4C,32,1237658612519141389,1087652339684239360,-0.8608174,11.35576,-12.2165774,Quenched,1087652339684239360,1237658612519141389,966.0,52642.0,120.0,26,1.0,1087652339684239360,-0.8608174,-12.26796,11.35576,1087652339684239360,42.14426,1.0,1.0,True,True,True,True,-12.2165774,False,True,valid_derived_sSFR
Control4C,33,1237658612519141394,1088819471176460288,-2.601202,9.655659,-12.256861,Quenched,1088819471176460288,1237658612519141394,967.0,52636.0,270.0,26,1.0,1088819471176460288,-2.601202,-12.33696,9.655659,1088819471176460288,26.66566,1.0,1.0,True,True,True,True,-12.256861,False,True,valid_derived_sSFR
Control4C,34,1237658612519141391,1087638870666799104,-1.479686,10.32373,-11.803416,Quenched,1087638870666799104,1237658612519141391,966.0,52642.0,71.0,26,1.0,1087638870666799104,-1.479686,-11.84362,10.32373,1087638870666799104,33.03952,1.0,1.0,True,True,True,True,-11.803415999999999,False,True,valid_derived_sSFR
Control4C,35,1237658612519141393,1088818646542739456,-1.458475,10.32656,-11.785035,Quenched,1088818646542739456,1237658612519141393,967.0,52636.0,267.0,26,1.0,1088818646542739456,-1.458475,-11.86566,10.32656,1088818646542739456,30.96662,1.0,1.0,True,True,True,True,-11.785035,False,True,valid_derived_sSFR
Control4C,36,1237663789031948359,2108918077218383872,-0.8615699,11.27267,-12.1342399,Quenched,2108918077218383872,1237663789031948359,1873.0,54437.0,391.0,26,1.0,2108918077218383872,-0.8615699,-12.19234,11.27267,2108918077218383872,42.67186,1.0,1.0,True,True,True,True,-12.134239899999999,False,True,valid_derived_sSFR
Control4C,37,1237663789031948360,2108919726485825536,-1.31285,11.00035,-12.313199999999998,Quenched,2108919726485825536,1237663789031948360,1873.0,54437.0,397.0,26,1.0,2108919726485825536,-1.31285,-12.35046,11.00035,2108919726485825536,41.83607,1.0,1.0,True,True,True,True,-12.313199999999998,False,True,valid_derived_sSFR
Control4C,38,1237663918416199874,2108907356980013056,-1.237379,10.43363,-11.671009000000002,Quenched,2108907356980013056,1237663918416199874,1873.0,54437.0,352.0,26,1.0,2108907356980013056,-1.237379,-11.73444,10.43363,2108907356980013056,38.65488,1.0,1.0,True,True,True,True,-11.671009000000002,False,True,valid_derived_sSFR
Control4C,39,1237663789031948495,2108915878195128320,-1.843688,10.30883,-12.152518,Quenched,2108915878195128320,1237663789031948495,1873.0,54437.0,383.0,26,1.0,2108915878195128320,-1.843688,-12.21957,10.30883,2108915878195128320,30.33447,1.0,1.0,True,True,True,True,-12.152518,False,True,valid_derived_sSFR
Control4C,40,1237655742947262470,2064970324675422208,-1.164871,11.50922,-12.674091,Quenched,2064970324675422208,1237655742947262470,1834.0,54562.0,254.0,26,1.0,2064970324675422208,-1.164871,-12.70591,11.50922,2064970324675422208,45.5593,1.0,1.0,True,True,True,True,-12.674090999999999,False,True,valid_derived_sSFR
Control4C,41,1237655742947197070,5376407996182753280,,,,NosSFR,5376407996182753280,1237655742947197070,4775.0,55708.0,858.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,42,1237655742947262473,5376227126519984128,,,,NosSFR,5376227126519984128,1237655742947262473,4775.0,55708.0,200.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,43,1237662266464338197,665558886350088192,-1.611806,10.33237,-11.944176,Quenched,665558886350088192,1237662266464338197,591.0,52022.0,553.0,26,1.0,665558886350088192,-1.611806,-12.00886,10.33237,665558886350088192,29.77658,1.0,1.0,True,True,True,True,-11.944175999999999,False,True,valid_derived_sSFR
Control4C,44,1237667429563105338,2644826080115976192,-1.257708,11.54672,-12.804428,Quenched,2644826080115976192,1237667429563105338,2349.0,53734.0,317.0,26,1.0,2644826080115976192,-1.257708,-12.86731,11.54672,2644826080115976192,45.29932,1.0,1.0,True,True,True,True,-12.804428000000001,False,True,valid_derived_sSFR
Control4C,45,1237667292659384425,2644823606214813696,-1.023883,10.95581,-11.979693,Quenched,2644823606214813696,1237667292659384425,2349.0,53734.0,308.0,26,1.0,2644823606214813696,-1.023883,-12.0309,10.95581,2644823606214813696,42.63436,1.0,1.0,True,True,True,True,-11.979693,False,True,valid_derived_sSFR
Control4C,46,1237667429563039946,2641381585064060928,-1.459374,10.77347,-12.232844,Quenched,2641381585064060928,1237667429563039946,2346.0,53734.0,74.0,26,1.0,2641381585064060928,-1.459374,-12.25326,10.77347,2641381585064060928,36.18904,1.0,1.0,True,True,True,True,-12.232844,False,True,valid_derived_sSFR
Control4C,47,1237667292659384413,2641382409697781760,-1.637381,10.74403,-12.381411,Quenched,2641382409697781760,1237667292659384413,2346.0,53734.0,77.0,26,1.0,2641382409697781760,-1.637381,-12.43932,10.74403,2641382409697781760,39.95222,1.0,1.0,True,True,True,True,-12.381411,False,True,valid_derived_sSFR
Control4C,48,1237655743485575197,2066040149506025472,-1.100045,11.4026,-12.502645,Quenched,2066040149506025472,1237655743485575197,1835.0,54563.0,50.0,26,1.0,2066040149506025472,-1.100045,-12.56429,11.4026,2066040149506025472,34.10927,1.0,1.0,True,True,True,True,-12.502645,False,True,valid_derived_sSFR
Control4C,49,1237655743485575194,2066038775116490752,-1.523235,10.6796,-12.202835,Quenched,2066038775116490752,1237655743485575194,1835.0,54563.0,45.0,26,1.0,2066038775116490752,-1.523235,-12.25721,10.6796,2066038775116490752,36.55165,1.0,1.0,True,True,True,True,-12.202835,False,True,valid_derived_sSFR
Control4C,50,1237655743485575567,2066040424383932416,-1.522044,10.70261,-12.224654,Quenched,2066040424383932416,1237655743485575567,1835.0,54563.0,51.0,26,1.0,2066040424383932416,-1.522044,-12.28945,10.70261,2066040424383932416,30.79419,1.0,1.0,True,True,True,True,-12.224654,False,True,valid_derived_sSFR
Control4C,51,1237655743485575492,5410106103546179584,,,,NosSFR,5410106103546179584,1237655743485575492,4805.0,55715.0,571.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,52,1237665534931894336,2476017232283461632,-0.6868114,11.29295,-11.9797614,Quenched,2476017232283461632,1237665534931894336,2199.0,53556.0,594.0,26,1.0,2476017232283461632,-0.6868114,-12.04706,11.29295,2476017232283461632,51.54607,1.0,1.0,True,True,True,True,-11.9797614,False,True,valid_derived_sSFR
Control4C,53,1237665534931894707,3340601725357680640,-0.01539016,10.71151,-10.72690016,Starforming,3340601725357680640,1237665534931894707,2967.0,54584.0,206.0,26,1.0,3340601725357680640,-0.01539016,-10.78408,10.71151,3340601725357680640,27.53587,1.0,1.0,True,True,True,True,-10.726900160000001,False,True,valid_derived_sSFR
Control4C,54,1237665534931894706,2476016132771833856,-1.372402,10.07825,-11.450652,Quenched,2476016132771833856,1237665534931894706,2199.0,53556.0,590.0,26,1.0,2476016132771833856,-1.372402,-11.5142,10.07825,2476016132771833856,40.34744,1.0,1.0,True,True,True,True,-11.450652,False,True,valid_derived_sSFR
Control4C,55,1237665534931894614,2476014758382299136,-1.026592,10.03511,-11.061702,Quenched,2476014758382299136,1237665534931894614,2199.0,53556.0,585.0,26,1.0,2476014758382299136,-1.026592,-11.10407,10.03511,2476014758382299136,31.38183,1.0,1.0,True,True,True,True,-11.061702,False,True,valid_derived_sSFR
Control4C,56,1237665428645740684,2475896560882313216,-1.070755,11.32563,-12.396385,Quenched,2475896560882313216,1237665428645740684,2199.0,53556.0,155.0,26,1.0,2475896560882313216,-1.070755,-12.42017,11.32563,2475896560882313216,47.33543,1.0,1.0,True,True,True,True,-12.396385,False,True,valid_derived_sSFR
Control4C,57,1237665428645740687,2477089536350382080,-0.9583059,11.13935,-12.0976559,Quenched,2477089536350382080,1237665428645740687,2200.0,53875.0,399.0,26,1.0,2477089536350382080,-0.9583059,-12.11582,11.13935,2477089536350382080,41.99495,1.0,1.0,True,True,True,True,-12.0976559,False,True,valid_derived_sSFR
Control4C,58,1237665428645806454,2475894911614871552,-1.64463,10.25857,-11.9032,Quenched,2475894911614871552,1237665428645806454,2199.0,53556.0,149.0,26,1.0,2475894911614871552,-1.64463,-11.9743,10.25857,2475894911614871552,38.23933,1.0,1.0,True,True,True,True,-11.9032,False,True,valid_derived_sSFR
Control4C,59,1237665428645740683,2472619466106628096,-1.700465,10.13674,-11.837205,Quenched,2472619466106628096,1237665428645740683,2196.0,53534.0,521.0,26,1.0,2472619466106628096,-1.700465,-11.90474,10.13674,2472619466106628096,34.1498,1.0,1.0,True,True,True,True,-11.837204999999999,False,True,valid_derived_sSFR
Control4C,60,1237661418212294705,1490844360583964672,-1.136701,11.56045,-12.697151,Quenched,1490844360583964672,1237661418212294705,1324.0,53088.0,556.0,26,1.0,1490844360583964672,-1.136701,-12.75882,11.56045,1490844360583964672,45.7987,1.0,1.0,True,True,True,True,-12.697151,False,True,valid_derived_sSFR
Control4C,61,1237661418212294942,1490842986194429952,-1.376516,10.82749,-12.204006,Quenched,1490842986194429952,1237661418212294942,1324.0,53088.0,551.0,26,1.0,1490842986194429952,-1.376516,-12.2405,10.82749,1490842986194429952,36.39659,1.0,1.0,True,True,True,True,-12.204006,False,True,valid_derived_sSFR
Control4C,62,1237661418212294689,1491931772114462720,-1.8295,10.32451,-12.15401,Quenched,1491931772114462720,1237661418212294689,1325.0,52762.0,416.0,26,1.0,1491931772114462720,-1.8295,-12.20433,10.32451,1491931772114462720,31.8095,1.0,1.0,True,True,True,True,-12.15401,False,True,valid_derived_sSFR
Control4C,63,1237661418212294806,1490845460095592448,-2.02114,10.35795,-12.37909,Quenched,1490845460095592448,1237661418212294806,1324.0,53088.0,560.0,26,1.0,1490845460095592448,-2.02114,-12.43058,10.35795,1490845460095592448,29.95336,1.0,1.0,True,True,True,True,-12.379090000000001,False,True,valid_derived_sSFR
Control4C,64,1237667537465704593,2746189783226148864,-1.044735,11.4221,-12.466835,Quenched,2746189783226148864,1237667537465704593,2439.0,53795.0,436.0,26,1.0,2746189783226148864,-1.044735,-12.51959,11.4221,2746189783226148864,41.71649,1.0,1.0,True,True,True,True,-12.466835,False,True,valid_derived_sSFR
Control4C,65,1237667537465704588,2743980865255139328,-0.7606422,11.26259,-12.0232322,Quenched,2743980865255139328,1237667537465704588,2437.0,53848.0,592.0,26,1.0,2743980865255139328,-0.7606422,-12.04951,11.26259,2743980865255139328,44.95012,1.0,1.0,True,True,True,True,-12.023232199999999,False,True,valid_derived_sSFR
Control4C,66,1237667537465704789,2743989386470254592,0.1169014,10.2658,-10.1488986,Starforming,2743989386470254592,1237667537465704789,2437.0,53848.0,623.0,26,1.0,2743989386470254592,0.1169014,-10.19307,10.2658,2743989386470254592,21.12718,1.0,1.0,True,True,True,True,-10.1488986,False,True,valid_derived_sSFR
Control4C,67,1237667537465704591,2743980315499325440,-1.771953,10.35007,-12.122023,Quenched,2743980315499325440,1237667537465704591,2437.0,53848.0,590.0,26,1.0,2743980315499325440,-1.771953,-12.17157,10.35007,2743980315499325440,36.28517,1.0,1.0,True,True,True,True,-12.122023,False,True,valid_derived_sSFR
Control4C,68,1237667430630096945,2576112924984633344,-0.9900947,11.31101,-12.3011047,Quenched,2576112924984633344,1237667430630096945,2288.0,53699.0,196.0,26,1.0,2576112924984633344,-0.9900947,-12.39043,11.31101,2576112924984633344,42.83551,1.0,1.0,True,True,True,True,-12.3011047,False,True,valid_derived_sSFR
Control4C,69,1237667293189570761,2576107977182308352,0.5082121,10.29916,-9.7909479,Starforming,2576107977182308352,1237667293189570761,2288.0,53699.0,178.0,26,1.0,2576107977182308352,0.5082121,-9.839825,10.29916,2576107977182308352,22.52148,1.0,1.0,True,True,True,True,-9.7909479,False,True,valid_derived_sSFR
Control4C,70,1237667293189505241,2576105778159052800,-1.731674,10.38578,-12.117454,Quenched,2576105778159052800,1237667293189505241,2288.0,53699.0,170.0,26,1.0,2576105778159052800,-1.731674,-12.14485,10.38578,2576105778159052800,28.95906,1.0,1.0,True,True,True,True,-12.117454,False,True,valid_derived_sSFR
Control4C,71,1237667293189505124,2576111825473005568,-1.200757,10.13903,-11.339787,Quenched,2576111825473005568,1237667293189505124,2288.0,53699.0,192.0,26,1.0,2576111825473005568,-1.200757,-11.39746,10.13903,2576111825473005568,31.53391,1.0,1.0,True,True,True,True,-11.339787,False,True,valid_derived_sSFR
Control4C,72,1237662197748006965,2047045261099821056,-0.9482058,11.36224,-12.3104458,Quenched,2047045261099821056,1237662197748006965,1818.0,54539.0,579.0,26,1.0,2047045261099821056,-0.9482058,-12.34885,11.36224,2047045261099821056,35.74991,1.0,1.0,True,True,True,True,-12.3104458,False,True,valid_derived_sSFR
Control4C,73,1237662197748006964,5504708908533084160,,,,NosSFR,5504708908533084160,1237662197748006964,4889.0,55709.0,670.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,74,1237662197748006963,6181258209245458432,,,,NosSFR,6181258209245458432,1237662197748006963,5490.0,56003.0,246.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,75,1237662264323539208,2047044986221914112,-1.311289,10.80895,-12.120239,Quenched,2047044986221914112,1237662264323539208,1818.0,54539.0,578.0,26,1.0,2047044986221914112,-1.311289,-12.18894,10.80895,2047044986221914112,35.16409,1.0,1.0,True,True,True,True,-12.120239,False,True,valid_derived_sSFR
Control4C,76,1237662303519899658,1190183721106434048,-1.097412,11.23959,-12.337002,Quenched,1190183721106434048,1237662303519899658,1057.0,52522.0,391.0,26,1.0,1190183721106434048,-1.097412,-12.40093,11.23959,1190183721106434048,40.08044,1.0,1.0,True,True,True,True,-12.337002,False,True,valid_derived_sSFR
Control4C,77,1237662303519834305,5588977129624367104,,,,NosSFR,5588977129624367104,1237662303519834305,4964.0,55749.0,36.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,78,1237662501081776441,5588982627182505984,,,,NosSFR,5588982627182505984,1237662501081776441,4964.0,55749.0,56.0,v5_7_0,1.0,,,,,,,,2.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,79,1237662303519834621,1190186195007596544,-1.665813,10.16176,-11.827573,Quenched,1190186195007596544,1237662303519834621,1057.0,52522.0,400.0,26,1.0,1190186195007596544,-1.665813,-11.87412,10.16176,1190186195007596544,31.21578,1.0,1.0,True,True,True,True,-11.827573,False,True,valid_derived_sSFR
Control4C,80,1237662262169174083,2055994993423706112,-1.155042,11.45737,-12.612412,Quenched,2055994993423706112,1237662262169174083,1826.0,53499.0,370.0,26,1.0,2055994993423706112,-1.155042,-12.65208,11.45737,2055994993423706112,48.38985,1.0,1.0,True,True,True,True,-12.612411999999999,False,True,valid_derived_sSFR
Control4C,81,1237662262169108543,2055992519522543616,-1.21656,10.90813,-12.12469,Quenched,2055992519522543616,1237662262169108543,1826.0,53499.0,361.0,26,1.0,2055992519522543616,-1.21656,-12.21436,10.90813,2055992519522543616,43.90966,1.0,1.0,True,True,True,True,-12.12469,False,True,valid_derived_sSFR
Control4C,82,1237662262169174037,2039082031257774080,-1.737368,10.66302,-12.400388,Quenched,2039082031257774080,1237662262169174037,1811.0,53533.0,281.0,26,1.0,2039082031257774080,-1.737368,-12.43947,10.66302,2039082031257774080,45.45921,1.0,1.0,True,True,True,True,-12.400388,False,True,valid_derived_sSFR
Control4C,83,1237662236405530754,2039083680525215744,-1.640664,10.29197,-11.932633999999998,Quenched,2039083680525215744,1237662236405530754,1811.0,53533.0,287.0,26,1.0,2039083680525215744,-1.640664,-11.97789,10.29197,2039083680525215744,32.34612,1.0,1.0,True,True,True,True,-11.932633999999998,False,True,valid_derived_sSFR
Control4C,84,1237664289935261729,1997399824118343680,-1.10468,11.34219,-12.44687,Quenched,1997399824118343680,1237664289935261729,1774.0,53759.0,194.0,26,1.0,1997399824118343680,-1.10468,-12.50972,11.34219,1997399824118343680,50.3718,1.0,1.0,True,True,True,True,-12.44687,False,True,valid_derived_sSFR
Control4C,85,1237664289935261842,1997392127536949248,-0.1039237,10.58066,-10.6845837,Starforming,1997392127536949248,1237664289935261842,1774.0,53759.0,166.0,26,1.0,1997392127536949248,-0.1039237,-10.74505,10.58066,1997392127536949248,34.92567,1.0,1.0,True,True,True,True,-10.6845837,False,True,valid_derived_sSFR
Control4C,86,1237662529523744971,1997394601438111744,-0.2257069,10.1766,-10.4023069,Starforming,1997394601438111744,1237662529523744971,1774.0,53759.0,175.0,26,1.0,1997394601438111744,-0.2257069,-10.45337,10.1766,1997394601438111744,22.77451,1.0,1.0,True,True,True,True,-10.402306900000001,False,True,valid_derived_sSFR
Control4C,87,1237664289935196255,1997409994600900608,-0.1758865,9.749861,-9.9257475,Starforming,1997409994600900608,1237664289935196255,1774.0,53759.0,231.0,26,1.0,1997409994600900608,-0.1758865,-9.982824,9.749861,1997409994600900608,17.02258,1.0,1.0,True,True,True,True,-9.9257475,False,True,valid_derived_sSFR
Control4C,88,1237661465457590279,1592196793465071616,-1.182159,11.47355,-12.655709,Quenched,1592196793465071616,1237661465457590279,1414.0,53135.0,634.0,26,1.0,1592196793465071616,-1.182159,-12.711,11.47355,1592196793465071616,46.74497,1.0,1.0,True,True,True,True,-12.655709,False,True,valid_derived_sSFR
Control4C,89,1237662337335033958,1603346937141028864,-0.7701642,11.07628,-11.8464442,Quenched,1603346937141028864,1237662337335033958,1424.0,52912.0,238.0,26,1.0,1603346937141028864,-0.7701642,-11.88108,11.07628,1603346937141028864,33.90465,1.0,1.0,True,True,True,True,-11.8464442,False,True,valid_derived_sSFR
Control4C,90,1237661465457524828,1592187172738328576,-1.247078,10.74545,-11.992528,Quenched,1592187172738328576,1237661465457524828,1414.0,53135.0,599.0,26,1.0,1592187172738328576,-1.247078,-12.02981,10.74545,1592187172738328576,39.79214,1.0,1.0,True,True,True,True,-11.992528,False,True,valid_derived_sSFR
Control4C,91,1237661465457590733,1603343363728238592,-1.828894,10.37836,-12.207254,Quenched,1603343363728238592,1237661465457590733,1424.0,52912.0,225.0,26,1.0,1603343363728238592,-1.828894,-12.2505,10.37836,1603343363728238592,28.21845,1.0,1.0,True,True,True,True,-12.207254,False,True,valid_derived_sSFR
Control4C,92,1237665016314593291,2364520158791231488,-1.071643,11.51515,-12.586793,Quenched,2364520158791231488,1237665016314593291,2100.0,53713.0,474.0,26,1.0,2364520158791231488,-1.071643,-12.63976,11.51515,2364520158791231488,41.70592,1.0,1.0,True,True,True,True,-12.586793,False,True,valid_derived_sSFR
Control4C,93,1237665016314593292,2376796201988155392,-0.7944573,11.14927,-11.9437273,Quenched,2376796201988155392,1237665016314593292,2111.0,53467.0,78.0,26,1.0,2376796201988155392,-0.7944573,-11.97551,11.14927,2376796201988155392,29.20197,1.0,1.0,True,True,True,True,-11.943727299999999,False,True,valid_derived_sSFR
Control4C,94,1237665016314593480,2364519883913324544,-1.33599,10.52246,-11.85845,Quenched,2364519883913324544,1237665016314593480,2100.0,53713.0,473.0,26,1.0,2364519883913324544,-1.33599,-11.91529,10.52246,2364519883913324544,34.68306,1.0,1.0,True,True,True,True,-11.858450000000001,False,True,valid_derived_sSFR
Control4C,95,1237665016314593453,2364517959767975936,-1.818986,10.21694,-12.035926,Quenched,2364517959767975936,1237665016314593453,2100.0,53713.0,466.0,26,1.0,2364517959767975936,-1.818986,-12.11534,10.21694,2364517959767975936,27.17079,1.0,1.0,True,True,True,True,-12.035926,False,True,valid_derived_sSFR
Control4C,96,1237661949737435267,6181241166815227904,,,,NosSFR,6181241166815227904,1237661949737435267,5490.0,56003.0,184.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,97,1237661949737435262,1937801622612633600,-1.393458,10.64009,-12.033548,Quenched,1937801622612633600,1237661949737435262,1721.0,53857.0,465.0,26,1.0,1937801622612633600,-1.393458,-12.09433,10.64009,1937801622612633600,39.19255,1.0,1.0,True,True,True,True,-12.033548000000001,False,True,valid_derived_sSFR
Control4C,98,1237661949737435261,1937809319194028032,-1.529691,10.84218,-12.371871,Quenched,1937809319194028032,1237661949737435261,1721.0,53857.0,493.0,26,1.0,1937809319194028032,-1.529691,-12.45372,10.84218,1937809319194028032,39.89926,1.0,1.0,True,True,True,True,-12.371871,False,True,valid_derived_sSFR
Control4C,99,1237661949737435263,6181231271210577920,,,,NosSFR,6181231271210577920,1237661949737435263,5490.0,56003.0,148.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,100,1237654654171938965,612524495743248384,-0.7749161,11.61971,-12.3946261,Quenched,612524495743248384,1237654654171938965,544.0,52201.0,127.0,26,1.0,612524495743248384,-0.7749161,-12.44398,11.61971,612524495743248384,43.10469,1.0,1.0,True,True,True,True,-12.3946261,False,True,valid_derived_sSFR
Control4C,101,1237653587406684481,611534932191242240,0.1627968,10.4023,-10.2395032,Starforming,611534932191242240,1237653587406684481,543.0,52017.0,623.0,26,1.0,611534932191242240,0.1627968,-10.28406,10.4023,611534932191242240,28.3891,1.0,2.0,True,True,True,True,-10.2395032,False,True,valid_derived_sSFR
Control4C,102,1237653587406684570,611535481947056128,-1.587674,10.42575,-12.013424,Quenched,611535481947056128,1237653587406684570,543.0,52017.0,625.0,26,1.0,611535481947056128,-1.587674,-12.08261,10.42575,611535481947056128,28.90313,1.0,1.0,True,True,True,True,-12.013424,False,True,valid_derived_sSFR
Control4C,103,1237654654172070143,612512126237435904,0.04416413,10.45582,-10.41165587,Starforming,612512126237435904,1237654654172070143,544.0,52201.0,82.0,26,1.0,612512126237435904,0.04416413,-10.46343,10.45582,612512126237435904,14.30759,1.0,1.0,True,True,True,True,-10.411655869999999,False,True,valid_derived_sSFR
Control4C,104,1237674371291414552,2169662502516844544,-1.355743,11.09763,-12.453373,Quenched,2169662502516844544,1237674371291414552,1927.0,53321.0,194.0,26,1.0,2169662502516844544,-1.355743,-12.52072,11.09763,2169662502516844544,62.15511,1.0,1.0,True,True,True,True,-12.453373000000001,False,True,valid_derived_sSFR
Control4C,105,1237664836462248240,2169660303493588992,-1.126556,10.9556,-12.082156,Quenched,2169660303493588992,1237664836462248240,1927.0,53321.0,186.0,26,1.0,2169660303493588992,-1.126556,-12.10806,10.9556,2169660303493588992,63.05768,1.0,1.0,True,True,True,True,-12.082156000000001,False,True,valid_derived_sSFR
Control4C,106,1237664836462182453,2169673222755215360,-1.212959,10.77991,-11.992869,Quenched,2169673222755215360,1237664836462182453,1927.0,53321.0,233.0,26,1.0,2169673222755215360,-1.212959,-12.0439,10.77991,2169673222755215360,58.46413,1.0,1.0,True,True,True,True,-11.992868999999999,False,True,valid_derived_sSFR
Control4C,107,1237664836462248406,2169670473976145920,-1.412227,10.2449,-11.657127,Quenched,2169670473976145920,1237664836462248406,1927.0,53321.0,223.0,26,1.0,2169670473976145920,-1.412227,-11.71684,10.2449,2169670473976145920,40.0093,1.0,1.0,True,True,True,True,-11.657127,False,True,valid_derived_sSFR
Control4C,108,1237661139033784336,1606768893613860864,-0.9952266,11.46054,-12.4557666,Quenched,1606768893613860864,1237661139033784336,1427.0,52996.0,399.0,26,1.0,1606768893613860864,-0.9952266,-12.481,11.46054,1606768893613860864,50.63402,1.0,1.0,True,True,True,True,-12.4557666,False,True,valid_derived_sSFR
Control4C,109,1237661139033784476,1606766144834791424,-1.211267,10.8829,-12.094167,Quenched,1606766144834791424,1237661139033784476,1427.0,52996.0,389.0,26,1.0,1606766144834791424,-1.211267,-12.14659,10.8829,1606766144834791424,29.41786,1.0,1.0,True,True,True,True,-12.094166999999999,False,True,valid_derived_sSFR
Control4C,110,1237661139033718922,1606765045323163648,0.3709802,10.25096,-9.8799798,Starforming,1606765045323163648,1237661139033718922,1427.0,52996.0,385.0,26,1.0,1606765045323163648,0.3709802,-9.927513,10.25096,1606765045323163648,29.15876,1.0,1.0,True,True,True,True,-9.8799798,False,True,valid_derived_sSFR
Control4C,111,1237661139033718842,1606752950695258112,-1.932555,10.23854,-12.171095,Quenched,1606752950695258112,1237661139033718842,1427.0,52996.0,341.0,26,1.0,1606752950695258112,-1.932555,-12.19573,10.23854,1606752950695258112,43.91081,1.0,1.0,True,True,True,True,-12.171095000000001,False,True,valid_derived_sSFR
Control4C,112,1237667734492086324,2667290202166290432,-1.191276,11.51206,-12.703336,Quenched,2667290202166290432,1237667734492086324,2369.0,53733.0,121.0,26,1.0,2667290202166290432,-1.191276,-12.72021,11.51206,2667290202166290432,42.29975,1.0,1.0,True,True,True,True,-12.703336,False,True,valid_derived_sSFR
Control4C,113,1237667734492151849,5986602319881105408,,,,NosSFR,5986602319881105408,1237667734492151849,5317.0,56000.0,700.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,114,1237667782281068583,5986580329648549888,,,,NosSFR,5986580329648549888,1237667782281068583,5317.0,56000.0,620.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,115,1237667782281134188,2667307794352334848,-1.612206,10.30175,-11.913956,Quenched,2667307794352334848,1237667782281134188,2369.0,53733.0,185.0,26,1.0,2667307794352334848,-1.612206,-11.96989,10.30175,2667307794352334848,27.41019,1.0,1.0,True,True,True,True,-11.913956,False,True,valid_derived_sSFR
Control4C,116,1237661386003382291,1502002748902631424,-1.039382,11.33993,-12.379312,Quenched,1502002748902631424,1237661386003382291,1334.0,52764.0,190.0,26,1.0,1502002748902631424,-1.039382,-12.39908,11.33993,1502002748902631424,39.51089,1.0,1.0,True,True,True,True,-12.379312,False,True,valid_derived_sSFR
